"Date","Time","pH","MINUTES"
"29/09/2014","23:51:16",200.1,7755831
"29/09/2014","23:51:21",199.5,7755831
"29/09/2014","23:51:26",200,7755831
"29/09/2014","23:51:31",199.9,7755831
"29/09/2014","23:52:16",201.5,7755832
"29/09/2014","23:52:21",201,7755832
"29/09/2014","23:52:26",200.3,7755832
"29/09/2014","23:52:31",200.3,7755832
"29/09/2014","23:52:36",199.7,7755832
"29/09/2014","23:52:41",199.7,7755832
"29/09/2014","23:53:26",198.7,7755833
"29/09/2014","23:53:31",200.2,7755833
"29/09/2014","23:53:36",199.6,7755833
"29/09/2014","23:53:41",198.7,7755833
"29/09/2014","23:53:46",199,7755833
"29/09/2014","23:53:51",198.7,7755833
"29/09/2014","23:54:37",199.2,7755834
"29/09/2014","23:54:42",199.6,7755834
"29/09/2014","23:54:47",199.3,7755834
"29/09/2014","23:54:52",199.1,7755834
"29/09/2014","23:54:57",199.6,7755834
"29/09/2014","23:55:02",199.1,7755835
"29/09/2014","23:55:47",198.7,7755835
"29/09/2014","23:55:52",197.9,7755835
"29/09/2014","23:55:57",199.7,7755835
"29/09/2014","23:56:02",198.5,7755836
"29/09/2014","23:56:07",199.1,7755836
"29/09/2014","23:56:12",199.1,7755836
"29/09/2014","23:56:57",198,7755836
"29/09/2014","23:57:02",197.5,7755837
"29/09/2014","23:57:07",196.8,7755837
"29/09/2014","23:57:12",197.7,7755837
"29/09/2014","23:57:17",198.5,7755837
"29/09/2014","23:57:22",198.2,7755837
"29/09/2014","23:58:08",196.8,7755838
"29/09/2014","23:58:13",197.3,7755838
"29/09/2014","23:58:18",198.1,7755838
"29/09/2014","23:58:23",198.6,7755838
"29/09/2014","23:58:28",197.3,7755838
"29/09/2014","23:58:33",196.1,7755838
"29/09/2014","23:58:38",195.9,7755838
"29/09/2014","23:59:23",197.1,7755839
"29/09/2014","23:59:28",197.1,7755839
"29/09/2014","23:59:33",197.1,7755839
"29/09/2014","23:59:38",197.4,7755839
"29/09/2014","23:59:43",197.4,7755839
"29/09/2014","23:59:48",196.3,7755839
"30/09/2014","00:00:33",195.3,7755840
"30/09/2014","00:00:39",196.9,7755840
"30/09/2014","00:00:44",196.2,7755840
"30/09/2014","00:00:49",196.7,7755840
"30/09/2014","00:00:54",196.9,7755840
"30/09/2014","00:00:59",198.5,7755840
"30/09/2014","00:01:44",196.5,7755841
"30/09/2014","00:01:49",196.2,7755841
"30/09/2014","00:01:54",196.3,7755841
"30/09/2014","00:01:59",195.5,7755841
"30/09/2014","00:02:04",196.1,7755842
"30/09/2014","00:02:09",194.9,7755842
"30/09/2014","00:02:54",195,7755842
"30/09/2014","00:02:59",195.2,7755842
"30/09/2014","00:03:04",195.5,7755843
"30/09/2014","00:03:09",195.3,7755843
"30/09/2014","00:03:14",196.1,7755843
"30/09/2014","00:03:19",194.7,7755843
"30/09/2014","00:04:04",194,7755844
"30/09/2014","00:04:09",194.1,7755844
"30/09/2014","00:04:15",194.9,7755844
"30/09/2014","00:04:20",194,7755844
"30/09/2014","00:04:25",194.8,7755844
"30/09/2014","00:04:30",194.1,7755844
"30/09/2014","00:04:35",194.4,7755844
"30/09/2014","00:05:20",193.6,7755845
"30/09/2014","00:05:25",193.8,7755845
"30/09/2014","00:05:30",193.5,7755845
"30/09/2014","00:05:35",196,7755845
"30/09/2014","00:05:40",195.9,7755845
"30/09/2014","00:05:45",194.9,7755845
"30/09/2014","00:06:30",194.1,7755846
"30/09/2014","00:06:35",194.6,7755846
"30/09/2014","00:06:40",193.9,7755846
"30/09/2014","00:06:45",193,7755846
"30/09/2014","00:06:50",193,7755846
"30/09/2014","00:06:55",192.9,7755846
"30/09/2014","00:07:40",193.4,7755847
"30/09/2014","00:07:45",193.2,7755847
"30/09/2014","00:07:51",193.7,7755847
"30/09/2014","00:07:56",193.2,7755847
"30/09/2014","00:08:01",193.5,7755848
"30/09/2014","00:08:06",192.9,7755848
"30/09/2014","00:08:51",192.3,7755848
"30/09/2014","00:08:56",193.3,7755848
"30/09/2014","00:09:01",193.3,7755849
"30/09/2014","00:09:06",191.8,7755849
"30/09/2014","00:09:11",192.1,7755849
"30/09/2014","00:09:16",191.7,7755849
"30/09/2014","00:10:01",195.2,7755850
"30/09/2014","00:10:06",196.8,7755850
"30/09/2014","00:10:11",195.3,7755850
"30/09/2014","00:10:16",193.6,7755850
"30/09/2014","00:10:21",193.2,7755850
"30/09/2014","00:10:26",193.3,7755850
"30/09/2014","00:10:31",192.7,7755850
"30/09/2014","00:11:17",191.2,7755851
"30/09/2014","00:11:22",191.2,7755851
"30/09/2014","00:11:27",191,7755851
"30/09/2014","00:11:32",190.6,7755851
"30/09/2014","00:11:37",190.8,7755851
"30/09/2014","00:11:42",191.2,7755851
"30/09/2014","00:12:27",189.6,7755852
"30/09/2014","00:12:32",188.8,7755852
"30/09/2014","00:12:37",190.5,7755852
"30/09/2014","00:12:42",191.3,7755852
"30/09/2014","00:12:47",190.1,7755852
"30/09/2014","00:12:52",190.7,7755852
"30/09/2014","00:13:37",191.9,7755853
"30/09/2014","00:13:42",189.8,7755853
"30/09/2014","00:13:47",192.5,7755853
"30/09/2014","00:13:52",191.3,7755853
"30/09/2014","00:13:57",192.2,7755853
"30/09/2014","00:14:02",191.2,7755854
"30/09/2014","00:14:48",193.1,7755854
"30/09/2014","00:14:53",192.1,7755854
"30/09/2014","00:14:58",191.9,7755854
"30/09/2014","00:15:03",191.8,7755855
"30/09/2014","00:15:08",190.9,7755855
"30/09/2014","00:15:13",190.4,7755855
"30/09/2014","00:15:58",191.4,7755855
"30/09/2014","00:16:03",191.7,7755856
"30/09/2014","00:16:08",189.6,7755856
"30/09/2014","00:16:13",190,7755856
"30/09/2014","00:16:18",189.5,7755856
"30/09/2014","00:16:23",190.1,7755856
"30/09/2014","00:16:28",189.9,7755856
"30/09/2014","00:17:13",193.7,7755857
"30/09/2014","00:17:18",191.5,7755857
"30/09/2014","00:17:23",190,7755857
"30/09/2014","00:17:29",190.4,7755857
"30/09/2014","00:17:34",190.6,7755857
"30/09/2014","00:17:39",188.9,7755857
"30/09/2014","00:18:24",188.7,7755858
"30/09/2014","00:18:29",188.6,7755858
"30/09/2014","00:18:34",188.8,7755858
"30/09/2014","00:18:39",188.9,7755858
"30/09/2014","00:18:44",189.1,7755858
"30/09/2014","00:18:49",189.7,7755858
"30/09/2014","00:19:34",189.2,7755859
"30/09/2014","00:19:39",188.6,7755859
"30/09/2014","00:19:44",187.9,7755859
"30/09/2014","00:19:49",186.9,7755859
"30/09/2014","00:19:54",187.2,7755859
"30/09/2014","00:19:59",186.8,7755859
"30/09/2014","00:20:44",188.4,7755860
"30/09/2014","00:20:49",188.6,7755860
"30/09/2014","00:20:54",187.4,7755860
"30/09/2014","00:20:59",187.8,7755860
"30/09/2014","00:21:05",189,7755861
"30/09/2014","00:21:10",189.2,7755861
"30/09/2014","00:21:55",188.3,7755861
"30/09/2014","00:22:00",187.8,7755862
"30/09/2014","00:22:05",187.1,7755862
"30/09/2014","00:22:10",187.6,7755862
"30/09/2014","00:22:15",187.3,7755862
"30/09/2014","00:22:20",187.2,7755862
"30/09/2014","00:22:25",188.8,7755862
"30/09/2014","00:23:10",187.2,7755863
"30/09/2014","00:23:15",187.7,7755863
"30/09/2014","00:23:20",188.9,7755863
"30/09/2014","00:23:25",187.4,7755863
"30/09/2014","00:23:30",187,7755863
"30/09/2014","00:23:35",186.4,7755863
"30/09/2014","00:24:21",186.5,7755864
"30/09/2014","00:24:26",185.7,7755864
"30/09/2014","00:24:31",186.1,7755864
"30/09/2014","00:24:36",186.3,7755864
"30/09/2014","00:24:41",186,7755864
"30/09/2014","00:24:46",185.3,7755864
"30/09/2014","00:25:31",185.4,7755865
"30/09/2014","00:25:36",185.1,7755865
"30/09/2014","00:25:41",186,7755865
"30/09/2014","00:25:46",184.9,7755865
"30/09/2014","00:25:51",184.9,7755865
"30/09/2014","00:25:56",184.5,7755865
"30/09/2014","00:26:41",183.2,7755866
"30/09/2014","00:26:46",183.7,7755866
"30/09/2014","00:26:51",184.6,7755866
"30/09/2014","00:26:56",183.6,7755866
"30/09/2014","00:27:01",184.9,7755867
"30/09/2014","00:27:06",185.9,7755867
"30/09/2014","00:27:52",183.2,7755867
"30/09/2014","00:27:57",183.3,7755867
"30/09/2014","00:28:02",183,7755868
"30/09/2014","00:28:07",183.5,7755868
"30/09/2014","00:28:12",183.4,7755868
"30/09/2014","00:28:17",184.3,7755868
"30/09/2014","00:28:22",184.1,7755868
"30/09/2014","00:29:07",182.6,7755869
"30/09/2014","00:29:12",182.3,7755869
"30/09/2014","00:29:17",181.7,7755869
"30/09/2014","00:29:22",181.3,7755869
"30/09/2014","00:29:27",181,7755869
"30/09/2014","00:29:32",181.8,7755869
"30/09/2014","00:30:17",181.4,7755870
"30/09/2014","00:30:22",181.2,7755870
"30/09/2014","00:30:27",181.2,7755870
"30/09/2014","00:30:32",180.7,7755870
"30/09/2014","00:30:37",181.1,7755870
"30/09/2014","00:30:42",180.7,7755870
"30/09/2014","00:31:28",181.8,7755871
"30/09/2014","00:31:33",180.9,7755871
"30/09/2014","00:31:38",180.8,7755871
"30/09/2014","00:31:43",179.5,7755871
"30/09/2014","00:31:48",179.9,7755871
"30/09/2014","00:31:53",180.8,7755871
"30/09/2014","00:32:38",185,7755872
"30/09/2014","00:32:43",185.1,7755872
"30/09/2014","00:32:48",186.5,7755872
"30/09/2014","00:32:53",185.7,7755872
"30/09/2014","00:32:58",184.4,7755872
"30/09/2014","00:33:03",187.1,7755873
"30/09/2014","00:33:48",184.8,7755873
"30/09/2014","00:33:53",184.7,7755873
"30/09/2014","00:33:58",184.1,7755873
"30/09/2014","00:34:03",184.7,7755874
"30/09/2014","00:34:08",184.1,7755874
"30/09/2014","00:34:13",185.6,7755874
"30/09/2014","00:34:18",185,7755874
"30/09/2014","00:35:04",185.4,7755875
"30/09/2014","00:35:09",184.9,7755875
"30/09/2014","00:35:14",184.5,7755875
"30/09/2014","00:35:19",184.1,7755875
"30/09/2014","00:35:24",184.1,7755875
"30/09/2014","00:35:29",183.3,7755875
"30/09/2014","00:36:14",183.4,7755876
"30/09/2014","00:36:19",183.7,7755876
"30/09/2014","00:36:24",185.3,7755876
"30/09/2014","00:36:29",186.1,7755876
"30/09/2014","00:36:34",186.1,7755876
"30/09/2014","00:36:39",186.6,7755876
"30/09/2014","00:37:24",186.9,7755877
"30/09/2014","00:37:29",186.1,7755877
"30/09/2014","00:37:34",187.2,7755877
"30/09/2014","00:37:39",187.2,7755877
"30/09/2014","00:37:44",185.9,7755877
"30/09/2014","00:37:49",186.7,7755877
"30/09/2014","00:38:35",192.1,7755878
"30/09/2014","00:38:40",189.3,7755878
"30/09/2014","00:38:45",188,7755878
"30/09/2014","00:38:50",188.4,7755878
"30/09/2014","00:38:55",189.4,7755878
"30/09/2014","00:39:00",188.6,7755879
"30/09/2014","00:39:45",187.7,7755879
"30/09/2014","00:39:50",186,7755879
"30/09/2014","00:39:55",185.8,7755879
"30/09/2014","00:40:00",185.4,7755880
"30/09/2014","00:40:05",185.9,7755880
"30/09/2014","00:40:10",187.7,7755880
"30/09/2014","00:40:15",186.8,7755880
"30/09/2014","00:41:00",189.2,7755881
"30/09/2014","00:41:05",187.8,7755881
"30/09/2014","00:41:11",188,7755881
"30/09/2014","00:41:16",186.8,7755881
"30/09/2014","00:41:21",186.8,7755881
"30/09/2014","00:41:26",186.5,7755881
"30/09/2014","00:42:11",186.5,7755882
"30/09/2014","00:42:16",187.5,7755882
"30/09/2014","00:42:21",187.4,7755882
"30/09/2014","00:42:26",187.6,7755882
"30/09/2014","00:42:31",187.4,7755882
"30/09/2014","00:42:36",186.6,7755882
"30/09/2014","00:43:21",187.2,7755883
"30/09/2014","00:43:26",187.2,7755883
"30/09/2014","00:43:31",188.9,7755883
"30/09/2014","00:43:36",188.7,7755883
"30/09/2014","00:43:41",189.4,7755883
"30/09/2014","00:43:46",189.5,7755883
"30/09/2014","00:44:32",189.1,7755884
"30/09/2014","00:44:37",189.2,7755884
"30/09/2014","00:44:42",188.1,7755884
"30/09/2014","00:44:47",189.3,7755884
"30/09/2014","00:44:52",189.8,7755884
"30/09/2014","00:44:57",189.1,7755884
"30/09/2014","00:45:42",190,7755885
"30/09/2014","00:45:47",189.5,7755885
"30/09/2014","00:45:52",189,7755885
"30/09/2014","00:45:57",189.3,7755885
"30/09/2014","00:46:02",188.8,7755886
"30/09/2014","00:46:07",188.7,7755886
"30/09/2014","00:46:12",188.8,7755886
"30/09/2014","00:46:57",188.1,7755886
"30/09/2014","00:47:02",188.1,7755887
"30/09/2014","00:47:07",187.8,7755887
"30/09/2014","00:47:12",188.3,7755887
"30/09/2014","00:47:17",188.5,7755887
"30/09/2014","00:47:22",187.6,7755887
"30/09/2014","00:48:08",188.2,7755888
"30/09/2014","00:48:13",188,7755888
"30/09/2014","00:48:18",187.6,7755888
"30/09/2014","00:48:23",187.6,7755888
"30/09/2014","00:48:28",187.4,7755888
"30/09/2014","00:48:33",188.1,7755888
"30/09/2014","00:49:18",188,7755889
"30/09/2014","00:49:23",192.7,7755889
"30/09/2014","00:49:28",195,7755889
"30/09/2014","00:49:33",194.7,7755889
"30/09/2014","00:49:38",194.8,7755889
"30/09/2014","00:49:43",194.5,7755889
"30/09/2014","00:50:28",222.2,7755890
"30/09/2014","00:50:33",212.1,7755890
"30/09/2014","00:50:38",206.6,7755890
"30/09/2014","00:50:43",203.8,7755890
"30/09/2014","00:50:48",204.5,7755890
"30/09/2014","00:50:53",210.6,7755890
"30/09/2014","00:51:39",209.2,7755891
"30/09/2014","00:51:44",207.7,7755891
"30/09/2014","00:51:49",204.9,7755891
"30/09/2014","00:51:54",203.4,7755891
"30/09/2014","00:51:59",203.8,7755891
"30/09/2014","00:52:04",203.9,7755892
"30/09/2014","00:52:09",201.6,7755892
"30/09/2014","00:52:54",203.7,7755892
"30/09/2014","00:52:59",203.5,7755892
"30/09/2014","00:53:04",203.5,7755893
"30/09/2014","00:53:09",204,7755893
"30/09/2014","00:53:14",203.6,7755893
"30/09/2014","00:53:19",203.6,7755893
"30/09/2014","00:54:04",227.1,7755894
"30/09/2014","00:54:09",229.4,7755894
"30/09/2014","00:54:14",230.1,7755894
"30/09/2014","00:54:19",230.9,7755894
"30/09/2014","00:54:24",231.9,7755894
"30/09/2014","00:54:29",230,7755894
"30/09/2014","00:55:15",214.6,7755895
"30/09/2014","00:55:20",213.1,7755895
"30/09/2014","00:55:25",212.1,7755895
"30/09/2014","00:55:30",210.7,7755895
"30/09/2014","00:55:35",210.5,7755895
"30/09/2014","00:55:40",210,7755895
"30/09/2014","00:55:45",210.2,7755895
"30/09/2014","00:56:30",205.3,7755896
"30/09/2014","00:56:35",206.9,7755896
"30/09/2014","00:56:40",206.7,7755896
"30/09/2014","00:56:45",206.9,7755896
"30/09/2014","00:56:50",208.4,7755896
"30/09/2014","00:56:55",207.2,7755896
"30/09/2014","00:57:40",204.9,7755897
"30/09/2014","00:57:45",206.3,7755897
"30/09/2014","00:57:50",206.2,7755897
"30/09/2014","00:57:55",206,7755897
"30/09/2014","00:58:01",204.4,7755898
"30/09/2014","00:58:06",205.1,7755898
"30/09/2014","00:58:51",203,7755898
"30/09/2014","00:58:56",202.8,7755898
"30/09/2014","00:59:01",201.8,7755899
"30/09/2014","00:59:06",200.8,7755899
"30/09/2014","00:59:11",200.7,7755899
"30/09/2014","00:59:16",200.6,7755899
"30/09/2014","01:00:01",201.1,7755900
"30/09/2014","01:00:06",199.8,7755900
"30/09/2014","01:00:11",199.6,7755900
"30/09/2014","01:00:16",199.3,7755900
"30/09/2014","01:00:21",198.9,7755900
"30/09/2014","01:00:26",199,7755900
"30/09/2014","01:01:12",196.6,7755901
"30/09/2014","01:01:17",195.4,7755901
"30/09/2014","01:01:22",196.3,7755901
"30/09/2014","01:01:27",196.1,7755901
"30/09/2014","01:01:32",195.7,7755901
"30/09/2014","01:01:37",193.8,7755901
"30/09/2014","01:01:42",193.6,7755901
"30/09/2014","01:02:27",194,7755902
"30/09/2014","01:02:32",193.3,7755902
"30/09/2014","01:02:37",192.7,7755902
"30/09/2014","01:02:42",193.7,7755902
"30/09/2014","01:02:47",193.4,7755902
"30/09/2014","01:02:52",193.4,7755902
"30/09/2014","01:03:37",192.3,7755903
"30/09/2014","01:03:42",193,7755903
"30/09/2014","01:03:47",193.5,7755903
"30/09/2014","01:03:52",192,7755903
"30/09/2014","01:03:57",191,7755903
"30/09/2014","01:04:02",190.7,7755904
"30/09/2014","01:04:48",187.6,7755904
"30/09/2014","01:04:53",187.2,7755904
"30/09/2014","01:04:58",187.7,7755904
"30/09/2014","01:05:03",187.7,7755905
"30/09/2014","01:05:08",187.9,7755905
"30/09/2014","01:05:13",188,7755905
"30/09/2014","01:05:58",186.1,7755905
"30/09/2014","01:06:03",186,7755906
"30/09/2014","01:06:08",185.9,7755906
"30/09/2014","01:06:13",186.7,7755906
"30/09/2014","01:06:18",186.2,7755906
"30/09/2014","01:06:23",186,7755906
"30/09/2014","01:07:08",183.7,7755907
"30/09/2014","01:07:13",184.1,7755907
"30/09/2014","01:07:18",183.6,7755907
"30/09/2014","01:07:23",184.7,7755907
"30/09/2014","01:07:28",184.6,7755907
"30/09/2014","01:07:33",184.6,7755907
"30/09/2014","01:07:38",182.9,7755907
"30/09/2014","01:08:24",182.5,7755908
"30/09/2014","01:08:29",182.7,7755908
"30/09/2014","01:08:34",183.3,7755908
"30/09/2014","01:08:39",191.4,7755908
"30/09/2014","01:08:44",186.8,7755908
"30/09/2014","01:08:49",184,7755908
"30/09/2014","01:09:34",179,7755909
"30/09/2014","01:09:39",178.6,7755909
"30/09/2014","01:09:44",178.6,7755909
"30/09/2014","01:09:49",178.4,7755909
"30/09/2014","01:09:54",178.5,7755909
"30/09/2014","01:09:59",179.7,7755909
"30/09/2014","01:10:44",177.1,7755910
"30/09/2014","01:10:49",176.9,7755910
"30/09/2014","01:10:54",176.9,7755910
"30/09/2014","01:10:59",177.4,7755910
"30/09/2014","01:11:04",176.8,7755911
"30/09/2014","01:11:10",176.6,7755911
"30/09/2014","01:11:55",177.3,7755911
"30/09/2014","01:12:00",177,7755912
"30/09/2014","01:12:05",176.8,7755912
"30/09/2014","01:12:10",176.7,7755912
"30/09/2014","01:12:15",176,7755912
"30/09/2014","01:12:20",176.3,7755912
"30/09/2014","01:12:25",177,7755912
"30/09/2014","01:13:10",174.6,7755913
"30/09/2014","01:13:15",174.7,7755913
"30/09/2014","01:13:20",174.9,7755913
"30/09/2014","01:13:25",175.1,7755913
"30/09/2014","01:13:30",176.2,7755913
"30/09/2014","01:13:35",176.2,7755913
"30/09/2014","01:14:20",175.2,7755914
"30/09/2014","01:14:26",175.1,7755914
"30/09/2014","01:14:31",174.3,7755914
"30/09/2014","01:14:36",173.9,7755914
"30/09/2014","01:14:41",173.5,7755914
"30/09/2014","01:14:46",173.6,7755914
"30/09/2014","01:15:31",171.4,7755915
"30/09/2014","01:15:36",170.7,7755915
"30/09/2014","01:15:41",171,7755915
"30/09/2014","01:15:46",170.8,7755915
"30/09/2014","01:15:51",171.1,7755915
"30/09/2014","01:15:56",171.6,7755915
"30/09/2014","01:16:41",171.3,7755916
"30/09/2014","01:16:46",171.4,7755916
"30/09/2014","01:16:51",169.3,7755916
"30/09/2014","01:16:56",169.9,7755916
"30/09/2014","01:17:01",170,7755917
"30/09/2014","01:17:06",170.8,7755917
"30/09/2014","01:17:11",170.7,7755917
"30/09/2014","01:17:57",169.3,7755917
"30/09/2014","01:18:02",169.6,7755918
"30/09/2014","01:18:07",169.6,7755918
"30/09/2014","01:18:12",170.4,7755918
"30/09/2014","01:18:17",170.4,7755918
"30/09/2014","01:18:22",168.7,7755918
"30/09/2014","01:19:07",166.9,7755919
"30/09/2014","01:19:12",165.9,7755919
"30/09/2014","01:19:17",165.6,7755919
"30/09/2014","01:19:22",164.8,7755919
"30/09/2014","01:19:27",164.6,7755919
"30/09/2014","01:19:32",164.7,7755919
"30/09/2014","01:20:17",165,7755920
"30/09/2014","01:20:22",165.7,7755920
"30/09/2014","01:20:27",165.7,7755920
"30/09/2014","01:20:32",166.1,7755920
"30/09/2014","01:20:37",166.1,7755920
"30/09/2014","01:20:42",165.8,7755920
"30/09/2014","01:21:28",166,7755921
"30/09/2014","01:21:33",165.1,7755921
"30/09/2014","01:21:38",165.4,7755921
"30/09/2014","01:21:43",165.4,7755921
"30/09/2014","01:21:48",164.9,7755921
"30/09/2014","01:21:53",164.9,7755921
"30/09/2014","01:22:38",162.9,7755922
"30/09/2014","01:22:43",162.4,7755922
"30/09/2014","01:22:48",163.1,7755922
"30/09/2014","01:22:53",162.2,7755922
"30/09/2014","01:22:58",162.4,7755922
"30/09/2014","01:23:03",162.4,7755923
"30/09/2014","01:23:08",162.5,7755923
"30/09/2014","01:23:53",162.8,7755923
"30/09/2014","01:23:58",162.6,7755923
"30/09/2014","01:24:04",162.3,7755924
"30/09/2014","01:24:09",162.1,7755924
"30/09/2014","01:24:14",162,7755924
"30/09/2014","01:24:19",161.9,7755924
"30/09/2014","01:25:04",163.1,7755925
"30/09/2014","01:25:09",162.6,7755925
"30/09/2014","01:25:14",162.6,7755925
"30/09/2014","01:25:19",162,7755925
"30/09/2014","01:25:24",162.1,7755925
"30/09/2014","01:25:29",162.2,7755925
"30/09/2014","01:26:14",162.5,7755926
"30/09/2014","01:26:19",162.9,7755926
"30/09/2014","01:26:24",163.2,7755926
"30/09/2014","01:26:29",162.9,7755926
"30/09/2014","01:26:34",163.5,7755926
"30/09/2014","01:26:39",162.9,7755926
"30/09/2014","01:27:25",162.3,7755927
"30/09/2014","01:27:30",162.9,7755927
"30/09/2014","01:27:35",162.7,7755927
"30/09/2014","01:27:40",162.9,7755927
"30/09/2014","01:27:45",162.7,7755927
"30/09/2014","01:27:50",162.4,7755927
"30/09/2014","01:28:35",161.1,7755928
"30/09/2014","01:28:40",161,7755928
"30/09/2014","01:28:45",160.7,7755928
"30/09/2014","01:28:50",160,7755928
"30/09/2014","01:28:55",159.6,7755928
"30/09/2014","01:29:00",159.5,7755929
"30/09/2014","01:29:05",159.7,7755929
"30/09/2014","01:29:50",162.2,7755929
"30/09/2014","01:29:55",165.7,7755929
"30/09/2014","01:30:00",168.4,7755930
"30/09/2014","01:30:05",168.6,7755930
"30/09/2014","01:30:10",167.9,7755930
"30/09/2014","01:30:15",168.4,7755930
"30/09/2014","01:31:01",162.7,7755931
"30/09/2014","01:31:06",163.1,7755931
"30/09/2014","01:31:11",163.1,7755931
"30/09/2014","01:31:16",163.5,7755931
"30/09/2014","01:31:21",163.1,7755931
"30/09/2014","01:31:26",163.5,7755931
"30/09/2014","01:32:11",161.5,7755932
"30/09/2014","01:32:16",160.7,7755932
"30/09/2014","01:32:21",161,7755932
"30/09/2014","01:32:26",160.9,7755932
"30/09/2014","01:32:31",161.3,7755932
"30/09/2014","01:32:36",161.2,7755932
"30/09/2014","01:33:22",161.9,7755933
"30/09/2014","01:33:27",162.6,7755933
"30/09/2014","01:33:32",161.5,7755933
"30/09/2014","01:33:37",161,7755933
"30/09/2014","01:33:42",161.5,7755933
"30/09/2014","01:33:47",161.6,7755933
"30/09/2014","01:33:52",161.4,7755933
"30/09/2014","01:34:37",159.6,7755934
"30/09/2014","01:34:42",158.6,7755934
"30/09/2014","01:34:47",158.8,7755934
"30/09/2014","01:34:52",158.8,7755934
"30/09/2014","01:34:57",158.8,7755934
"30/09/2014","01:35:02",158.5,7755935
"30/09/2014","01:35:47",157.8,7755935
"30/09/2014","01:35:52",158.1,7755935
"30/09/2014","01:35:57",157.7,7755935
"30/09/2014","01:36:02",156.3,7755936
"30/09/2014","01:36:07",156.2,7755936
"30/09/2014","01:36:12",156.1,7755936
