"Date","Time","pH","MINUTES"
"29/09/2014","22:51:43",6.297,7755771
"29/09/2014","22:51:48",6.296,7755771
"29/09/2014","22:51:53",6.298,7755771
"29/09/2014","22:51:58",6.299,7755771
"29/09/2014","22:52:03",6.299,7755772
"29/09/2014","22:52:08",6.301,7755772
"29/09/2014","22:52:53",6.3,7755772
"29/09/2014","22:52:58",6.299,7755772
"29/09/2014","22:53:03",6.298,7755773
"29/09/2014","22:53:08",6.298,7755773
"29/09/2014","22:53:13",6.298,7755773
"29/09/2014","22:53:18",6.297,7755773
"29/09/2014","22:54:04",6.298,7755774
"29/09/2014","22:54:09",6.298,7755774
"29/09/2014","22:54:14",6.297,7755774
"29/09/2014","22:54:19",6.297,7755774
"29/09/2014","22:54:24",6.297,7755774
"29/09/2014","22:54:29",6.298,7755774
"29/09/2014","22:55:14",6.294,7755775
"29/09/2014","22:55:19",6.293,7755775
"29/09/2014","22:55:24",6.294,7755775
"29/09/2014","22:55:29",6.293,7755775
"29/09/2014","22:55:34",6.294,7755775
"29/09/2014","22:55:39",6.294,7755775
"29/09/2014","22:56:24",6.291,7755776
"29/09/2014","22:56:29",6.291,7755776
"29/09/2014","22:56:34",6.29,7755776
"29/09/2014","22:56:39",6.288,7755776
"29/09/2014","22:56:44",6.288,7755776
"29/09/2014","22:56:49",6.289,7755776
"29/09/2014","22:57:35",6.285,7755777
"29/09/2014","22:57:40",6.286,7755777
"29/09/2014","22:57:45",6.287,7755777
"29/09/2014","22:57:50",6.289,7755777
"29/09/2014","22:57:55",6.289,7755777
"29/09/2014","22:58:00",6.288,7755778
"29/09/2014","22:58:45",6.286,7755778
"29/09/2014","22:58:50",6.286,7755778
"29/09/2014","22:58:55",6.286,7755778
"29/09/2014","22:59:00",6.286,7755779
"29/09/2014","22:59:05",6.286,7755779
"29/09/2014","22:59:10",6.287,7755779
"29/09/2014","22:59:15",6.286,7755779
"29/09/2014","23:00:00",6.286,7755780
"29/09/2014","23:00:05",6.286,7755780
"29/09/2014","23:00:10",6.286,7755780
"29/09/2014","23:00:15",6.286,7755780
"29/09/2014","23:00:21",6.286,7755780
"29/09/2014","23:00:26",6.284,7755780
"29/09/2014","23:01:11",6.283,7755781
"29/09/2014","23:01:16",6.285,7755781
"29/09/2014","23:01:21",6.284,7755781
"29/09/2014","23:01:26",6.285,7755781
"29/09/2014","23:01:31",6.283,7755781
"29/09/2014","23:01:36",6.282,7755781
"29/09/2014","23:02:21",6.281,7755782
"29/09/2014","23:02:26",6.281,7755782
"29/09/2014","23:02:31",6.282,7755782
"29/09/2014","23:02:36",6.283,7755782
"29/09/2014","23:02:41",6.281,7755782
"29/09/2014","23:02:46",6.281,7755782
"29/09/2014","23:03:31",6.277,7755783
"29/09/2014","23:03:36",6.278,7755783
"29/09/2014","23:03:42",6.276,7755783
"29/09/2014","23:03:47",6.276,7755783
"29/09/2014","23:03:52",6.276,7755783
"29/09/2014","23:03:57",6.276,7755783
"29/09/2014","23:04:42",6.274,7755784
"29/09/2014","23:04:47",6.275,7755784
"29/09/2014","23:04:52",6.275,7755784
"29/09/2014","23:04:57",6.275,7755784
"29/09/2014","23:05:02",6.274,7755785
"29/09/2014","23:05:07",6.275,7755785
"29/09/2014","23:05:12",6.273,7755785
"29/09/2014","23:05:57",6.271,7755785
"29/09/2014","23:06:02",6.271,7755786
"29/09/2014","23:06:07",6.271,7755786
"29/09/2014","23:06:12",6.269,7755786
"29/09/2014","23:06:17",6.269,7755786
"29/09/2014","23:06:22",6.268,7755786
"29/09/2014","23:07:08",6.267,7755787
"29/09/2014","23:07:13",6.266,7755787
"29/09/2014","23:07:18",6.265,7755787
"29/09/2014","23:07:23",6.266,7755787
"29/09/2014","23:07:28",6.266,7755787
"29/09/2014","23:07:33",6.266,7755787
"29/09/2014","23:08:18",6.266,7755788
"29/09/2014","23:08:23",6.264,7755788
"29/09/2014","23:08:28",6.264,7755788
"29/09/2014","23:08:33",6.263,7755788
"29/09/2014","23:08:38",6.263,7755788
"29/09/2014","23:08:43",6.263,7755788
"29/09/2014","23:09:28",6.261,7755789
"29/09/2014","23:09:33",6.261,7755789
"29/09/2014","23:09:38",6.261,7755789
"29/09/2014","23:09:43",6.261,7755789
"29/09/2014","23:09:48",6.261,7755789
"29/09/2014","23:09:53",6.262,7755789
"29/09/2014","23:10:39",6.255,7755790
"29/09/2014","23:10:44",6.254,7755790
"29/09/2014","23:10:49",6.253,7755790
"29/09/2014","23:10:54",6.252,7755790
"29/09/2014","23:10:59",6.251,7755790
"29/09/2014","23:11:04",6.249,7755791
"29/09/2014","23:11:49",6.25,7755791
"29/09/2014","23:11:54",6.249,7755791
"29/09/2014","23:11:59",6.251,7755791
"29/09/2014","23:12:04",6.252,7755792
"29/09/2014","23:12:09",6.25,7755792
"29/09/2014","23:12:14",6.249,7755792
"29/09/2014","23:12:19",6.249,7755792
"29/09/2014","23:13:04",6.245,7755793
"29/09/2014","23:13:09",6.247,7755793
"29/09/2014","23:13:14",6.248,7755793
"29/09/2014","23:13:19",6.248,7755793
"29/09/2014","23:13:24",6.249,7755793
"29/09/2014","23:13:29",6.249,7755793
"29/09/2014","23:14:15",6.246,7755794
"29/09/2014","23:14:20",6.245,7755794
"29/09/2014","23:14:25",6.246,7755794
"29/09/2014","23:14:30",6.246,7755794
"29/09/2014","23:14:35",6.247,7755794
"29/09/2014","23:14:40",6.248,7755794
"29/09/2014","23:15:25",6.248,7755795
"29/09/2014","23:15:30",6.247,7755795
"29/09/2014","23:15:35",6.246,7755795
"29/09/2014","23:15:40",6.248,7755795
"29/09/2014","23:15:45",6.248,7755795
"29/09/2014","23:15:50",6.248,7755795
"29/09/2014","23:16:35",6.248,7755796
"29/09/2014","23:16:40",6.248,7755796
"29/09/2014","23:16:45",6.249,7755796
"29/09/2014","23:16:50",6.25,7755796
"29/09/2014","23:16:56",6.251,7755796
"29/09/2014","23:17:01",6.252,7755797
"29/09/2014","23:17:46",6.254,7755797
"29/09/2014","23:17:51",6.255,7755797
"29/09/2014","23:17:56",6.253,7755797
"29/09/2014","23:18:01",6.252,7755798
"29/09/2014","23:18:06",6.253,7755798
"29/09/2014","23:18:11",6.253,7755798
"29/09/2014","23:18:56",6.258,7755798
"29/09/2014","23:19:01",6.257,7755799
"29/09/2014","23:19:06",6.262,7755799
"29/09/2014","23:19:11",6.264,7755799
"29/09/2014","23:19:16",6.264,7755799
"29/09/2014","23:19:21",6.266,7755799
"29/09/2014","23:19:26",6.267,7755799
"29/09/2014","23:20:12",6.265,7755800
"29/09/2014","23:20:17",6.265,7755800
"29/09/2014","23:20:22",6.264,7755800
"29/09/2014","23:20:27",6.265,7755800
"29/09/2014","23:20:32",6.267,7755800
"29/09/2014","23:20:37",6.269,7755800
"29/09/2014","23:21:22",6.266,7755801
"29/09/2014","23:21:27",6.266,7755801
"29/09/2014","23:21:32",6.265,7755801
"29/09/2014","23:21:37",6.265,7755801
"29/09/2014","23:21:42",6.264,7755801
"29/09/2014","23:21:47",6.264,7755801
"29/09/2014","23:22:32",6.266,7755802
"29/09/2014","23:22:37",6.265,7755802
"29/09/2014","23:22:42",6.265,7755802
"29/09/2014","23:22:47",6.265,7755802
"29/09/2014","23:22:52",6.265,7755802
"29/09/2014","23:22:57",6.266,7755802
"29/09/2014","23:23:43",6.266,7755803
"29/09/2014","23:23:48",6.266,7755803
"29/09/2014","23:23:53",6.266,7755803
"29/09/2014","23:23:58",6.266,7755803
"29/09/2014","23:24:03",6.265,7755804
"29/09/2014","23:24:08",6.265,7755804
"29/09/2014","23:24:53",6.249,7755804
"29/09/2014","23:24:58",6.237,7755804
"29/09/2014","23:25:03",6.206,7755805
"29/09/2014","23:25:08",6.177,7755805
"29/09/2014","23:25:13",6.182,7755805
"29/09/2014","23:25:18",6.203,7755805
"29/09/2014","23:26:03",6.208,7755806
"29/09/2014","23:26:08",6.199,7755806
"29/09/2014","23:26:13",6.079,7755806
"29/09/2014","23:26:18",6.14,7755806
"29/09/2014","23:26:23",6.182,7755806
"29/09/2014","23:26:28",6.207,7755806
"29/09/2014","23:27:14",6.224,7755807
"29/09/2014","23:27:19",6.224,7755807
"29/09/2014","23:27:24",6.22,7755807
"29/09/2014","23:27:29",6.221,7755807
"29/09/2014","23:27:34",6.22,7755807
"29/09/2014","23:27:39",6.22,7755807
"29/09/2014","23:27:44",6.22,7755807
"29/09/2014","23:28:29",6.217,7755808
"29/09/2014","23:28:34",6.217,7755808
"29/09/2014","23:28:39",6.218,7755808
"29/09/2014","23:28:44",6.218,7755808
"29/09/2014","23:28:49",6.217,7755808
"29/09/2014","23:28:54",6.217,7755808
"29/09/2014","23:29:39",6.215,7755809
"29/09/2014","23:29:44",6.213,7755809
"29/09/2014","23:29:49",6.215,7755809
"29/09/2014","23:29:54",6.215,7755809
"29/09/2014","23:29:59",6.216,7755809
"29/09/2014","23:30:04",6.217,7755810
"29/09/2014","23:30:50",6.215,7755810
"29/09/2014","23:30:55",6.213,7755810
"29/09/2014","23:31:00",6.212,7755811
"29/09/2014","23:31:05",6.212,7755811
"29/09/2014","23:31:10",6.212,7755811
"29/09/2014","23:31:15",6.211,7755811
"29/09/2014","23:32:00",6.212,7755812
"29/09/2014","23:32:05",6.211,7755812
"29/09/2014","23:32:10",6.211,7755812
"29/09/2014","23:32:15",6.21,7755812
"29/09/2014","23:32:20",6.21,7755812
"29/09/2014","23:32:25",6.21,7755812
"29/09/2014","23:33:10",6.207,7755813
"29/09/2014","23:33:15",6.206,7755813
"29/09/2014","23:33:21",6.205,7755813
"29/09/2014","23:33:26",6.205,7755813
"29/09/2014","23:33:31",6.203,7755813
"29/09/2014","23:33:36",6.203,7755813
"29/09/2014","23:33:41",6.206,7755813
"29/09/2014","23:34:26",6.205,7755814
"29/09/2014","23:34:31",6.207,7755814
"29/09/2014","23:34:36",6.206,7755814
"29/09/2014","23:34:41",6.207,7755814
"29/09/2014","23:34:46",6.207,7755814
"29/09/2014","23:34:51",6.207,7755814
"29/09/2014","23:35:36",6.207,7755815
"29/09/2014","23:35:41",6.207,7755815
"29/09/2014","23:35:46",6.207,7755815
"29/09/2014","23:35:51",6.207,7755815
"29/09/2014","23:35:56",6.21,7755815
"29/09/2014","23:36:01",6.214,7755816
"29/09/2014","23:36:46",6.214,7755816
"29/09/2014","23:36:51",6.214,7755816
"29/09/2014","23:36:57",6.216,7755816
"29/09/2014","23:37:02",6.215,7755817
"29/09/2014","23:37:07",6.213,7755817
"29/09/2014","23:37:12",6.213,7755817
"29/09/2014","23:37:57",6.234,7755817
"29/09/2014","23:38:02",6.235,7755818
"29/09/2014","23:38:07",6.235,7755818
"29/09/2014","23:38:12",6.236,7755818
"29/09/2014","23:38:17",6.235,7755818
"29/09/2014","23:38:22",6.236,7755818
"29/09/2014","23:39:07",6.229,7755819
"29/09/2014","23:39:12",6.228,7755819
"29/09/2014","23:39:17",6.229,7755819
"29/09/2014","23:39:22",6.231,7755819
"29/09/2014","23:39:27",6.231,7755819
"29/09/2014","23:39:32",6.23,7755819
"29/09/2014","23:39:37",6.23,7755819
"29/09/2014","23:40:23",6.234,7755820
"29/09/2014","23:40:28",6.236,7755820
"29/09/2014","23:40:33",6.236,7755820
"29/09/2014","23:40:38",6.238,7755820
"29/09/2014","23:40:43",6.24,7755820
"29/09/2014","23:40:48",6.241,7755820
"29/09/2014","23:41:33",6.252,7755821
"29/09/2014","23:41:38",6.253,7755821
"29/09/2014","23:41:43",6.254,7755821
"29/09/2014","23:41:48",6.254,7755821
"29/09/2014","23:41:53",6.256,7755821
"29/09/2014","23:41:58",6.256,7755821
"29/09/2014","23:42:43",6.254,7755822
"29/09/2014","23:42:48",6.254,7755822
"29/09/2014","23:42:53",6.256,7755822
"29/09/2014","23:42:58",6.257,7755822
"29/09/2014","23:43:03",6.259,7755823
"29/09/2014","23:43:08",6.263,7755823
"29/09/2014","23:43:54",6.276,7755823
"29/09/2014","23:43:59",6.276,7755823
"29/09/2014","23:44:04",6.279,7755824
"29/09/2014","23:44:09",6.282,7755824
"29/09/2014","23:44:14",6.285,7755824
"29/09/2014","23:44:19",6.285,7755824
"29/09/2014","23:45:04",6.268,7755825
"29/09/2014","23:45:09",6.272,7755825
"29/09/2014","23:45:14",6.274,7755825
"29/09/2014","23:45:19",6.275,7755825
"29/09/2014","23:45:24",6.275,7755825
"29/09/2014","23:45:29",6.277,7755825
"29/09/2014","23:46:14",6.297,7755826
"29/09/2014","23:46:19",6.301,7755826
"29/09/2014","23:46:24",6.304,7755826
"29/09/2014","23:46:29",6.309,7755826
"29/09/2014","23:46:34",6.317,7755826
"29/09/2014","23:46:39",6.317,7755826
"29/09/2014","23:46:44",6.318,7755826
"29/09/2014","23:47:30",6.353,7755827
"29/09/2014","23:47:35",6.351,7755827
"29/09/2014","23:47:40",6.353,7755827
"29/09/2014","23:47:45",6.355,7755827
"29/09/2014","23:47:50",6.356,7755827
"29/09/2014","23:47:55",6.358,7755827
"29/09/2014","23:48:40",6.362,7755828
"29/09/2014","23:48:45",6.366,7755828
"29/09/2014","23:48:50",6.37,7755828
"29/09/2014","23:48:55",6.37,7755828
"29/09/2014","23:49:00",6.367,7755829
"29/09/2014","23:49:05",6.369,7755829
"29/09/2014","23:49:50",6.386,7755829
"29/09/2014","23:49:55",6.385,7755829
"29/09/2014","23:50:00",6.389,7755830
"29/09/2014","23:50:05",6.392,7755830
"29/09/2014","23:50:10",6.394,7755830
"29/09/2014","23:50:15",6.395,7755830
"29/09/2014","23:51:01",6.397,7755831
"29/09/2014","23:51:06",6.4,7755831
"29/09/2014","23:51:11",6.403,7755831
"29/09/2014","23:51:16",6.404,7755831
"29/09/2014","23:51:21",6.405,7755831
"29/09/2014","23:51:26",6.406,7755831
"29/09/2014","23:51:31",6.405,7755831
"29/09/2014","23:52:16",6.408,7755832
"29/09/2014","23:52:21",6.406,7755832
"29/09/2014","23:52:26",6.406,7755832
"29/09/2014","23:52:31",6.407,7755832
"29/09/2014","23:52:36",6.411,7755832
"29/09/2014","23:52:41",6.412,7755832
"29/09/2014","23:53:26",6.418,7755833
"29/09/2014","23:53:31",6.421,7755833
"29/09/2014","23:53:36",6.419,7755833
"29/09/2014","23:53:41",6.419,7755833
"29/09/2014","23:53:46",6.419,7755833
"29/09/2014","23:53:51",6.419,7755833
"29/09/2014","23:54:37",6.431,7755834
"29/09/2014","23:54:42",6.43,7755834
"29/09/2014","23:54:47",6.429,7755834
"29/09/2014","23:54:52",6.429,7755834
"29/09/2014","23:54:57",6.428,7755834
"29/09/2014","23:55:02",6.43,7755835
"29/09/2014","23:55:47",6.434,7755835
"29/09/2014","23:55:52",6.432,7755835
"29/09/2014","23:55:57",6.432,7755835
"29/09/2014","23:56:02",6.431,7755836
"29/09/2014","23:56:07",6.431,7755836
"29/09/2014","23:56:12",6.431,7755836
"29/09/2014","23:56:57",6.435,7755836
"29/09/2014","23:57:02",6.436,7755837
"29/09/2014","23:57:07",6.434,7755837
"29/09/2014","23:57:12",6.435,7755837
"29/09/2014","23:57:17",6.437,7755837
"29/09/2014","23:57:22",6.437,7755837
"29/09/2014","23:58:08",6.44,7755838
"29/09/2014","23:58:13",6.441,7755838
"29/09/2014","23:58:18",6.44,7755838
"29/09/2014","23:58:23",6.442,7755838
"29/09/2014","23:58:28",6.44,7755838
"29/09/2014","23:58:33",6.441,7755838
"29/09/2014","23:58:38",6.441,7755838
"29/09/2014","23:59:23",6.445,7755839
"29/09/2014","23:59:28",6.444,7755839
"29/09/2014","23:59:33",6.445,7755839
"29/09/2014","23:59:38",6.444,7755839
"29/09/2014","23:59:43",6.442,7755839
"29/09/2014","23:59:48",6.443,7755839
"30/09/2014","00:00:33",6.448,7755840
"30/09/2014","00:00:39",6.447,7755840
"30/09/2014","00:00:44",6.447,7755840
"30/09/2014","00:00:49",6.448,7755840
"30/09/2014","00:00:54",6.446,7755840
"30/09/2014","00:00:59",6.445,7755840
"30/09/2014","00:01:44",6.449,7755841
"30/09/2014","00:01:49",6.448,7755841
"30/09/2014","00:01:54",6.447,7755841
"30/09/2014","00:01:59",6.447,7755841
"30/09/2014","00:02:04",6.447,7755842
"30/09/2014","00:02:09",6.445,7755842
"30/09/2014","00:02:54",6.443,7755842
"30/09/2014","00:02:59",6.443,7755842
"30/09/2014","00:03:04",6.444,7755843
"30/09/2014","00:03:09",6.444,7755843
"30/09/2014","00:03:14",6.444,7755843
"30/09/2014","00:03:19",6.444,7755843
"30/09/2014","00:04:04",6.447,7755844
"30/09/2014","00:04:09",6.448,7755844
"30/09/2014","00:04:15",6.448,7755844
"30/09/2014","00:04:20",6.449,7755844
"30/09/2014","00:04:25",6.45,7755844
"30/09/2014","00:04:30",6.45,7755844
"30/09/2014","00:04:35",6.451,7755844
"30/09/2014","00:05:20",6.452,7755845
"30/09/2014","00:05:25",6.451,7755845
"30/09/2014","00:05:30",6.451,7755845
"30/09/2014","00:05:35",6.449,7755845
"30/09/2014","00:05:40",6.448,7755845
"30/09/2014","00:05:45",6.448,7755845
"30/09/2014","00:06:30",6.455,7755846
"30/09/2014","00:06:35",6.453,7755846
"30/09/2014","00:06:40",6.452,7755846
"30/09/2014","00:06:45",6.451,7755846
"30/09/2014","00:06:50",6.453,7755846
"30/09/2014","00:06:55",6.45,7755846
"30/09/2014","00:07:40",6.45,7755847
"30/09/2014","00:07:45",6.451,7755847
"30/09/2014","00:07:51",6.45,7755847
"30/09/2014","00:07:56",6.45,7755847
"30/09/2014","00:08:01",6.452,7755848
"30/09/2014","00:08:06",6.452,7755848
"30/09/2014","00:08:51",6.455,7755848
"30/09/2014","00:08:56",6.456,7755848
"30/09/2014","00:09:01",6.455,7755849
"30/09/2014","00:09:06",6.456,7755849
"30/09/2014","00:09:11",6.456,7755849
"30/09/2014","00:09:16",6.456,7755849
"30/09/2014","00:10:01",6.449,7755850
"30/09/2014","00:10:06",6.449,7755850
"30/09/2014","00:10:11",6.448,7755850
"30/09/2014","00:10:16",6.448,7755850
"30/09/2014","00:10:21",6.449,7755850
"30/09/2014","00:10:26",6.45,7755850
"30/09/2014","00:10:31",6.448,7755850
"30/09/2014","00:11:17",6.456,7755851
"30/09/2014","00:11:22",6.456,7755851
"30/09/2014","00:11:27",6.456,7755851
"30/09/2014","00:11:32",6.454,7755851
"30/09/2014","00:11:37",6.45,7755851
"30/09/2014","00:11:42",6.449,7755851
"30/09/2014","00:12:27",6.456,7755852
"30/09/2014","00:12:32",6.457,7755852
"30/09/2014","00:12:37",6.458,7755852
"30/09/2014","00:12:42",6.457,7755852
"30/09/2014","00:12:47",6.457,7755852
"30/09/2014","00:12:52",6.457,7755852
"30/09/2014","00:13:37",6.445,7755853
"30/09/2014","00:13:42",6.448,7755853
"30/09/2014","00:13:47",6.45,7755853
"30/09/2014","00:13:52",6.451,7755853
"30/09/2014","00:13:57",6.45,7755853
"30/09/2014","00:14:02",6.448,7755854
"30/09/2014","00:14:48",6.445,7755854
"30/09/2014","00:14:53",6.444,7755854
"30/09/2014","00:14:58",6.443,7755854
"30/09/2014","00:15:03",6.441,7755855
"30/09/2014","00:15:08",6.44,7755855
"30/09/2014","00:15:13",6.44,7755855
"30/09/2014","00:15:58",6.441,7755855
"30/09/2014","00:16:03",6.441,7755856
"30/09/2014","00:16:08",6.441,7755856
"30/09/2014","00:16:13",6.441,7755856
"30/09/2014","00:16:18",6.442,7755856
"30/09/2014","00:16:23",6.441,7755856
"30/09/2014","00:16:28",6.443,7755856
"30/09/2014","00:17:13",6.443,7755857
"30/09/2014","00:17:18",6.442,7755857
"30/09/2014","00:17:23",6.442,7755857
"30/09/2014","00:17:29",6.445,7755857
"30/09/2014","00:17:34",6.445,7755857
"30/09/2014","00:17:39",6.448,7755857
"30/09/2014","00:18:24",6.447,7755858
"30/09/2014","00:18:29",6.449,7755858
"30/09/2014","00:18:34",6.448,7755858
"30/09/2014","00:18:39",6.448,7755858
"30/09/2014","00:18:44",6.449,7755858
"30/09/2014","00:18:49",6.449,7755858
"30/09/2014","00:19:34",6.447,7755859
"30/09/2014","00:19:39",6.439,7755859
"30/09/2014","00:19:44",6.444,7755859
"30/09/2014","00:19:49",6.45,7755859
"30/09/2014","00:19:54",6.452,7755859
"30/09/2014","00:19:59",6.45,7755859
"30/09/2014","00:20:44",6.453,7755860
"30/09/2014","00:20:49",6.452,7755860
"30/09/2014","00:20:54",6.451,7755860
"30/09/2014","00:20:59",6.449,7755860
"30/09/2014","00:21:05",6.445,7755861
"30/09/2014","00:21:10",6.443,7755861
"30/09/2014","00:21:55",6.435,7755861
"30/09/2014","00:22:00",6.434,7755862
"30/09/2014","00:22:05",6.434,7755862
"30/09/2014","00:22:10",6.434,7755862
"30/09/2014","00:22:15",6.437,7755862
"30/09/2014","00:22:20",6.435,7755862
"30/09/2014","00:22:25",6.435,7755862
"30/09/2014","00:23:10",6.431,7755863
"30/09/2014","00:23:15",6.431,7755863
"30/09/2014","00:23:20",6.431,7755863
"30/09/2014","00:23:25",6.43,7755863
"30/09/2014","00:23:30",6.43,7755863
"30/09/2014","00:23:35",6.429,7755863
"30/09/2014","00:24:21",6.423,7755864
"30/09/2014","00:24:26",6.422,7755864
"30/09/2014","00:24:31",6.423,7755864
"30/09/2014","00:24:36",6.425,7755864
"30/09/2014","00:24:41",6.426,7755864
"30/09/2014","00:24:46",6.426,7755864
"30/09/2014","00:25:31",6.426,7755865
"30/09/2014","00:25:36",6.426,7755865
"30/09/2014","00:25:41",6.424,7755865
"30/09/2014","00:25:46",6.427,7755865
"30/09/2014","00:25:51",6.426,7755865
"30/09/2014","00:25:56",6.426,7755865
"30/09/2014","00:26:41",6.427,7755866
"30/09/2014","00:26:46",6.428,7755866
"30/09/2014","00:26:51",6.429,7755866
"30/09/2014","00:26:56",6.428,7755866
"30/09/2014","00:27:01",6.427,7755867
"30/09/2014","00:27:06",6.423,7755867
"30/09/2014","00:27:52",6.423,7755867
"30/09/2014","00:27:57",6.42,7755867
"30/09/2014","00:28:02",6.422,7755868
"30/09/2014","00:28:07",6.423,7755868
"30/09/2014","00:28:12",6.423,7755868
"30/09/2014","00:28:17",6.422,7755868
"30/09/2014","00:28:22",6.424,7755868
"30/09/2014","00:29:07",6.43,7755869
"30/09/2014","00:29:12",6.432,7755869
"30/09/2014","00:29:17",6.434,7755869
"30/09/2014","00:29:22",6.436,7755869
"30/09/2014","00:29:27",6.437,7755869
"30/09/2014","00:29:32",6.436,7755869
"30/09/2014","00:30:17",6.437,7755870
"30/09/2014","00:30:22",6.438,7755870
"30/09/2014","00:30:27",6.439,7755870
"30/09/2014","00:30:32",6.441,7755870
"30/09/2014","00:30:37",6.442,7755870
"30/09/2014","00:30:42",6.442,7755870
"30/09/2014","00:31:28",6.452,7755871
"30/09/2014","00:31:33",6.453,7755871
"30/09/2014","00:31:38",6.451,7755871
"30/09/2014","00:31:43",6.45,7755871
"30/09/2014","00:31:48",6.45,7755871
"30/09/2014","00:31:53",6.45,7755871
"30/09/2014","00:32:38",6.441,7755872
"30/09/2014","00:32:43",6.439,7755872
"30/09/2014","00:32:48",6.439,7755872
"30/09/2014","00:32:53",6.439,7755872
"30/09/2014","00:32:58",6.439,7755872
"30/09/2014","00:33:03",6.436,7755873
"30/09/2014","00:33:48",6.431,7755873
"30/09/2014","00:33:53",6.431,7755873
"30/09/2014","00:33:58",6.433,7755873
"30/09/2014","00:34:03",6.434,7755874
"30/09/2014","00:34:08",6.431,7755874
"30/09/2014","00:34:13",6.431,7755874
"30/09/2014","00:34:18",6.431,7755874
"30/09/2014","00:35:04",6.433,7755875
"30/09/2014","00:35:09",6.431,7755875
"30/09/2014","00:35:14",6.43,7755875
"30/09/2014","00:35:19",6.432,7755875
"30/09/2014","00:35:24",6.434,7755875
"30/09/2014","00:35:29",6.436,7755875
"30/09/2014","00:36:14",6.432,7755876
"30/09/2014","00:36:19",6.433,7755876
"30/09/2014","00:36:24",6.434,7755876
"30/09/2014","00:36:29",6.436,7755876
"30/09/2014","00:36:34",6.439,7755876
"30/09/2014","00:36:39",6.44,7755876
"30/09/2014","00:37:24",6.437,7755877
"30/09/2014","00:37:29",6.437,7755877
"30/09/2014","00:37:34",6.437,7755877
