"Date","Time","pH","MINUTES"
"29/09/2014","23:00:21",35.5,7755780
"29/09/2014","23:00:26",35.5,7755780
"29/09/2014","23:01:11",35.6,7755781
"29/09/2014","23:01:16",35.5,7755781
"29/09/2014","23:01:21",35.5,7755781
"29/09/2014","23:01:26",35.5,7755781
"29/09/2014","23:01:31",35.5,7755781
"29/09/2014","23:01:36",35.5,7755781
"29/09/2014","23:02:21",35.4,7755782
"29/09/2014","23:02:26",35.4,7755782
"29/09/2014","23:02:31",35.4,7755782
"29/09/2014","23:02:36",35.4,7755782
"29/09/2014","23:02:41",35.4,7755782
"29/09/2014","23:02:46",35.3,7755782
"29/09/2014","23:03:31",35.3,7755783
"29/09/2014","23:03:36",35.3,7755783
"29/09/2014","23:03:42",35.3,7755783
"29/09/2014","23:03:47",35.3,7755783
"29/09/2014","23:03:52",35.3,7755783
"29/09/2014","23:03:57",35.3,7755783
"29/09/2014","23:04:42",35.1,7755784
"29/09/2014","23:04:47",35.1,7755784
"29/09/2014","23:04:52",35,7755784
"29/09/2014","23:04:57",35,7755784
"29/09/2014","23:05:02",35,7755785
"29/09/2014","23:05:07",35,7755785
"29/09/2014","23:05:12",35.1,7755785
"29/09/2014","23:05:52",35.2,7755785
"29/09/2014","23:05:57",35.2,7755785
"29/09/2014","23:06:02",35.2,7755786
"29/09/2014","23:06:07",35.2,7755786
"29/09/2014","23:06:12",35.2,7755786
"29/09/2014","23:06:17",35.2,7755786
"29/09/2014","23:06:22",35.2,7755786
"29/09/2014","23:07:08",35.1,7755787
"29/09/2014","23:07:13",35.1,7755787
"29/09/2014","23:07:18",35.2,7755787
"29/09/2014","23:07:23",35.2,7755787
"29/09/2014","23:07:28",35.2,7755787
"29/09/2014","23:07:33",35.2,7755787
"29/09/2014","23:08:18",35,7755788
"29/09/2014","23:08:23",35,7755788
"29/09/2014","23:08:28",35.1,7755788
"29/09/2014","23:08:33",35.1,7755788
"29/09/2014","23:08:38",35.1,7755788
"29/09/2014","23:08:43",35,7755788
"29/09/2014","23:09:28",35.2,7755789
"29/09/2014","23:09:33",35.3,7755789
"29/09/2014","23:09:38",35.2,7755789
"29/09/2014","23:09:43",35.1,7755789
"29/09/2014","23:09:48",35,7755789
"29/09/2014","23:09:53",34.9,7755789
"29/09/2014","23:10:39",35.1,7755790
"29/09/2014","23:10:44",35.1,7755790
"29/09/2014","23:10:49",35.2,7755790
"29/09/2014","23:10:54",35.2,7755790
"29/09/2014","23:10:59",35.3,7755790
"29/09/2014","23:11:04",35.4,7755791
"29/09/2014","23:11:49",34.9,7755791
"29/09/2014","23:11:54",34.9,7755791
"29/09/2014","23:11:59",34.9,7755791
"29/09/2014","23:12:04",34.9,7755792
"29/09/2014","23:12:09",34.9,7755792
"29/09/2014","23:12:14",35,7755792
"29/09/2014","23:12:19",35,7755792
"29/09/2014","23:13:04",34.9,7755793
"29/09/2014","23:13:09",34.9,7755793
"29/09/2014","23:13:14",34.9,7755793
"29/09/2014","23:13:19",34.9,7755793
"29/09/2014","23:13:24",34.8,7755793
"29/09/2014","23:13:29",34.8,7755793
"29/09/2014","23:14:15",34.9,7755794
"29/09/2014","23:14:20",34.9,7755794
"29/09/2014","23:14:25",34.9,7755794
"29/09/2014","23:14:30",34.9,7755794
"29/09/2014","23:14:35",34.9,7755794
"29/09/2014","23:14:40",34.9,7755794
"29/09/2014","23:15:25",34.9,7755795
"29/09/2014","23:15:30",34.9,7755795
"29/09/2014","23:15:35",34.9,7755795
"29/09/2014","23:15:40",34.9,7755795
"29/09/2014","23:15:45",34.9,7755795
"29/09/2014","23:15:50",34.9,7755795
"29/09/2014","23:16:35",35.4,7755796
"29/09/2014","23:16:40",35.1,7755796
"29/09/2014","23:16:45",34.8,7755796
"29/09/2014","23:16:50",34.6,7755796
"29/09/2014","23:16:56",34.6,7755796
"29/09/2014","23:17:01",34.6,7755797
"29/09/2014","23:17:46",34.5,7755797
"29/09/2014","23:17:51",34.4,7755797
"29/09/2014","23:17:56",34.4,7755797
"29/09/2014","23:18:01",34.4,7755798
"29/09/2014","23:18:06",34.4,7755798
"29/09/2014","23:18:11",34.4,7755798
"29/09/2014","23:18:56",34.1,7755798
"29/09/2014","23:19:01",34.1,7755799
"29/09/2014","23:19:06",34.1,7755799
"29/09/2014","23:19:11",34.1,7755799
"29/09/2014","23:19:16",34,7755799
"29/09/2014","23:19:21",34,7755799
"29/09/2014","23:19:26",34,7755799
"29/09/2014","23:20:07",33.7,7755800
"29/09/2014","23:20:12",33.7,7755800
"29/09/2014","23:20:17",33.7,7755800
"29/09/2014","23:20:22",33.7,7755800
"29/09/2014","23:20:27",33.7,7755800
"29/09/2014","23:20:32",33.7,7755800
"29/09/2014","23:20:37",33.6,7755800
"29/09/2014","23:21:22",33.6,7755801
"29/09/2014","23:21:27",33.5,7755801
"29/09/2014","23:21:32",33.4,7755801
"29/09/2014","23:21:37",33.4,7755801
"29/09/2014","23:21:42",33.5,7755801
"29/09/2014","23:21:47",33.5,7755801
"29/09/2014","23:22:32",33.5,7755802
"29/09/2014","23:22:37",33.5,7755802
"29/09/2014","23:22:42",33.5,7755802
"29/09/2014","23:22:47",33.5,7755802
"29/09/2014","23:22:52",33.4,7755802
"29/09/2014","23:22:57",33.4,7755802
"29/09/2014","23:23:43",33.3,7755803
"29/09/2014","23:23:48",33.2,7755803
"29/09/2014","23:23:53",33.2,7755803
"29/09/2014","23:23:58",33.2,7755803
"29/09/2014","23:24:03",33.3,7755804
"29/09/2014","23:24:08",33.3,7755804
"29/09/2014","23:24:53",37,7755804
"29/09/2014","23:24:58",38.9,7755804
"29/09/2014","23:25:03",43,7755805
"29/09/2014","23:25:08",44.6,7755805
"29/09/2014","23:25:13",41.8,7755805
"29/09/2014","23:25:18",38.8,7755805
"29/09/2014","23:26:03",38.2,7755806
"29/09/2014","23:26:08",46.6,7755806
"29/09/2014","23:26:13",65.6,7755806
"29/09/2014","23:26:18",49,7755806
"29/09/2014","23:26:23",41,7755806
"29/09/2014","23:26:28",37,7755806
"29/09/2014","23:27:14",34.5,7755807
"29/09/2014","23:27:19",34.5,7755807
"29/09/2014","23:27:24",35.4,7755807
"29/09/2014","23:27:29",34.9,7755807
"29/09/2014","23:27:34",34.5,7755807
"29/09/2014","23:27:39",34.5,7755807
"29/09/2014","23:27:44",34.4,7755807
"29/09/2014","23:28:29",34.9,7755808
"29/09/2014","23:28:34",34.9,7755808
"29/09/2014","23:28:39",34.9,7755808
"29/09/2014","23:28:44",34.8,7755808
"29/09/2014","23:28:49",34.8,7755808
"29/09/2014","23:28:54",34.7,7755808
"29/09/2014","23:29:39",34.1,7755809
"29/09/2014","23:29:44",34.1,7755809
"29/09/2014","23:29:49",34.3,7755809
"29/09/2014","23:29:54",34.3,7755809
"29/09/2014","23:29:59",34.2,7755809
"29/09/2014","23:30:04",34.2,7755810
"29/09/2014","23:30:50",34,7755810
"29/09/2014","23:30:55",34,7755810
"29/09/2014","23:31:00",34,7755811
"29/09/2014","23:31:05",34.1,7755811
"29/09/2014","23:31:10",34,7755811
"29/09/2014","23:31:15",34.1,7755811
"29/09/2014","23:32:00",33.8,7755812
"29/09/2014","23:32:05",33.8,7755812
"29/09/2014","23:32:10",33.8,7755812
"29/09/2014","23:32:15",33.8,7755812
"29/09/2014","23:32:20",33.8,7755812
"29/09/2014","23:32:25",33.8,7755812
"29/09/2014","23:33:10",33.7,7755813
"29/09/2014","23:33:15",33.7,7755813
"29/09/2014","23:33:21",33.7,7755813
"29/09/2014","23:33:26",33.9,7755813
"29/09/2014","23:33:31",34,7755813
"29/09/2014","23:33:36",33.9,7755813
"29/09/2014","23:33:41",33.7,7755813
"29/09/2014","23:34:26",33.9,7755814
"29/09/2014","23:34:31",33.8,7755814
"29/09/2014","23:34:36",33.8,7755814
"29/09/2014","23:34:41",33.8,7755814
"29/09/2014","23:34:46",33.8,7755814
"29/09/2014","23:34:51",33.8,7755814
"29/09/2014","23:35:36",33.9,7755815
"29/09/2014","23:35:41",33.9,7755815
"29/09/2014","23:35:46",33.9,7755815
"29/09/2014","23:35:51",33.8,7755815
"29/09/2014","23:35:56",33.8,7755815
"29/09/2014","23:36:01",33.7,7755816
"29/09/2014","23:36:46",33.7,7755816
"29/09/2014","23:36:51",33.7,7755816
"29/09/2014","23:36:57",33.7,7755816
"29/09/2014","23:37:02",33.7,7755817
"29/09/2014","23:37:07",33.7,7755817
"29/09/2014","23:37:12",33.8,7755817
"29/09/2014","23:37:57",33.4,7755817
"29/09/2014","23:38:02",33.4,7755818
"29/09/2014","23:38:07",33.4,7755818
"29/09/2014","23:38:12",33.4,7755818
"29/09/2014","23:38:17",33.4,7755818
"29/09/2014","23:38:22",33.4,7755818
"29/09/2014","23:39:07",33.6,7755819
"29/09/2014","23:39:12",33.6,7755819
"29/09/2014","23:39:17",33.6,7755819
"29/09/2014","23:39:22",33.6,7755819
"29/09/2014","23:39:27",33.6,7755819
"29/09/2014","23:39:32",33.6,7755819
"29/09/2014","23:39:37",33.6,7755819
"29/09/2014","23:40:23",33.7,7755820
"29/09/2014","23:40:28",33.7,7755820
"29/09/2014","23:40:33",33.7,7755820
"29/09/2014","23:40:38",33.8,7755820
"29/09/2014","23:40:43",33.9,7755820
"29/09/2014","23:40:48",33.9,7755820
"29/09/2014","23:41:33",33.6,7755821
"29/09/2014","23:41:38",33.6,7755821
"29/09/2014","23:41:43",33.7,7755821
"29/09/2014","23:41:48",33.7,7755821
"29/09/2014","23:41:53",33.7,7755821
"29/09/2014","23:41:58",33.7,7755821
"29/09/2014","23:42:43",33.8,7755822
"29/09/2014","23:42:48",33.8,7755822
"29/09/2014","23:42:53",33.9,7755822
"29/09/2014","23:42:58",33.9,7755822
"29/09/2014","23:43:03",33.9,7755823
"29/09/2014","23:43:08",33.9,7755823
"29/09/2014","23:43:54",33.9,7755823
"29/09/2014","23:43:59",33.9,7755823
"29/09/2014","23:44:04",34,7755824
"29/09/2014","23:44:09",34,7755824
"29/09/2014","23:44:14",34,7755824
"29/09/2014","23:44:19",34,7755824
"29/09/2014","23:45:04",35.4,7755825
"29/09/2014","23:45:09",35.4,7755825
"29/09/2014","23:45:14",35.4,7755825
"29/09/2014","23:45:19",35.9,7755825
"29/09/2014","23:45:24",35.8,7755825
"29/09/2014","23:45:29",35.9,7755825
"29/09/2014","23:46:14",35,7755826
"29/09/2014","23:46:19",35,7755826
"29/09/2014","23:46:24",35.1,7755826
"29/09/2014","23:46:29",35.1,7755826
"29/09/2014","23:46:34",35.1,7755826
"29/09/2014","23:46:39",35.2,7755826
"29/09/2014","23:46:44",35.3,7755826
"29/09/2014","23:47:30",35.5,7755827
"29/09/2014","23:47:35",35.5,7755827
"29/09/2014","23:47:40",35.5,7755827
"29/09/2014","23:47:45",35.5,7755827
"29/09/2014","23:47:50",35.5,7755827
"29/09/2014","23:47:55",35.5,7755827
"29/09/2014","23:48:40",35.6,7755828
"29/09/2014","23:48:45",35.5,7755828
"29/09/2014","23:48:50",35.8,7755828
"29/09/2014","23:48:55",35.7,7755828
"29/09/2014","23:49:00",35.6,7755829
"29/09/2014","23:49:05",35.6,7755829
"29/09/2014","23:49:50",35.5,7755829
"29/09/2014","23:49:55",35.5,7755829
"29/09/2014","23:50:00",35.5,7755830
"29/09/2014","23:50:05",35.4,7755830
"29/09/2014","23:50:10",35.4,7755830
"29/09/2014","23:50:15",35.4,7755830
"29/09/2014","23:51:01",35.4,7755831
"29/09/2014","23:51:06",35.4,7755831
"29/09/2014","23:51:11",35.4,7755831
"29/09/2014","23:51:16",35.4,7755831
"29/09/2014","23:51:21",35.4,7755831
"29/09/2014","23:51:26",35.4,7755831
"29/09/2014","23:51:31",35.4,7755831
"29/09/2014","23:52:11",35.4,7755832
"29/09/2014","23:52:16",35.5,7755832
"29/09/2014","23:52:21",35.5,7755832
"29/09/2014","23:52:26",35.5,7755832
"29/09/2014","23:52:31",35.5,7755832
"29/09/2014","23:52:36",35.4,7755832
"29/09/2014","23:52:41",35.4,7755832
"29/09/2014","23:53:26",35.4,7755833
"29/09/2014","23:53:31",35.4,7755833
"29/09/2014","23:53:36",35.4,7755833
"29/09/2014","23:53:41",35.4,7755833
"29/09/2014","23:53:46",35.4,7755833
"29/09/2014","23:53:51",35.4,7755833
"29/09/2014","23:54:37",35.4,7755834
"29/09/2014","23:54:42",35.4,7755834
"29/09/2014","23:54:47",35.4,7755834
"29/09/2014","23:54:52",35.4,7755834
"29/09/2014","23:54:57",35.4,7755834
"29/09/2014","23:55:02",35.4,7755835
"29/09/2014","23:55:47",35.3,7755835
"29/09/2014","23:55:52",35.3,7755835
"29/09/2014","23:55:57",35.4,7755835
"29/09/2014","23:56:02",35.4,7755836
"29/09/2014","23:56:07",35.4,7755836
"29/09/2014","23:56:12",35.4,7755836
"29/09/2014","23:56:57",35.4,7755836
"29/09/2014","23:57:02",35.4,7755837
"29/09/2014","23:57:07",35.4,7755837
"29/09/2014","23:57:12",35.4,7755837
"29/09/2014","23:57:17",35.3,7755837
"29/09/2014","23:57:22",35.3,7755837
"29/09/2014","23:58:08",35.3,7755838
"29/09/2014","23:58:13",35.3,7755838
"29/09/2014","23:58:18",35.3,7755838
"29/09/2014","23:58:23",35.3,7755838
"29/09/2014","23:58:28",35.3,7755838
"29/09/2014","23:58:33",35.3,7755838
"29/09/2014","23:58:38",35.3,7755838
"29/09/2014","23:59:23",35.3,7755839
"29/09/2014","23:59:28",35.3,7755839
"29/09/2014","23:59:33",35.3,7755839
"29/09/2014","23:59:38",35.3,7755839
"29/09/2014","23:59:43",35.4,7755839
"29/09/2014","23:59:48",35.3,7755839
"30/09/2014","00:00:33",35.2,7755840
"30/09/2014","00:00:39",35.2,7755840
"30/09/2014","00:00:44",35.2,7755840
"30/09/2014","00:00:49",35.2,7755840
"30/09/2014","00:00:54",35.2,7755840
"30/09/2014","00:00:59",35.2,7755840
"30/09/2014","00:01:44",35.2,7755841
"30/09/2014","00:01:49",35.2,7755841
"30/09/2014","00:01:54",35.2,7755841
"30/09/2014","00:01:59",35.1,7755841
"30/09/2014","00:02:04",35.1,7755842
"30/09/2014","00:02:09",35.1,7755842
"30/09/2014","00:02:54",35,7755842
"30/09/2014","00:02:59",35,7755842
"30/09/2014","00:03:04",35,7755843
"30/09/2014","00:03:09",35,7755843
"30/09/2014","00:03:14",35,7755843
"30/09/2014","00:03:19",35,7755843
"30/09/2014","00:04:04",34.9,7755844
"30/09/2014","00:04:09",34.9,7755844
"30/09/2014","00:04:15",34.9,7755844
"30/09/2014","00:04:20",34.9,7755844
"30/09/2014","00:04:25",34.9,7755844
"30/09/2014","00:04:30",34.9,7755844
"30/09/2014","00:04:35",34.9,7755844
"30/09/2014","00:05:20",35,7755845
"30/09/2014","00:05:25",34.9,7755845
"30/09/2014","00:05:30",34.9,7755845
"30/09/2014","00:05:35",35.2,7755845
"30/09/2014","00:05:40",35.1,7755845
"30/09/2014","00:05:45",35,7755845
"30/09/2014","00:06:30",34.9,7755846
"30/09/2014","00:06:35",34.9,7755846
"30/09/2014","00:06:40",34.9,7755846
"30/09/2014","00:06:45",34.8,7755846
"30/09/2014","00:06:50",34.8,7755846
"30/09/2014","00:06:55",34.8,7755846
"30/09/2014","00:07:40",34.8,7755847
"30/09/2014","00:07:45",34.8,7755847
"30/09/2014","00:07:51",34.8,7755847
"30/09/2014","00:07:56",34.8,7755847
"30/09/2014","00:08:01",34.8,7755848
"30/09/2014","00:08:06",35,7755848
"30/09/2014","00:08:51",34.7,7755848
"30/09/2014","00:08:56",34.7,7755848
"30/09/2014","00:09:01",34.8,7755849
"30/09/2014","00:09:06",34.8,7755849
"30/09/2014","00:09:11",34.7,7755849
"30/09/2014","00:09:16",34.7,7755849
"30/09/2014","00:10:01",34.9,7755850
"30/09/2014","00:10:06",35,7755850
"30/09/2014","00:10:11",35,7755850
"30/09/2014","00:10:16",34.9,7755850
"30/09/2014","00:10:21",34.8,7755850
"30/09/2014","00:10:26",34.8,7755850
"30/09/2014","00:10:31",34.8,7755850
"30/09/2014","00:11:12",34.6,7755851
"30/09/2014","00:11:17",34.6,7755851
"30/09/2014","00:11:22",34.6,7755851
"30/09/2014","00:11:27",34.6,7755851
"30/09/2014","00:11:32",34.6,7755851
"30/09/2014","00:11:37",34.6,7755851
"30/09/2014","00:11:42",34.6,7755851
"30/09/2014","00:12:27",34.5,7755852
"30/09/2014","00:12:32",34.5,7755852
"30/09/2014","00:12:37",34.5,7755852
"30/09/2014","00:12:42",34.5,7755852
"30/09/2014","00:12:47",34.5,7755852
"30/09/2014","00:12:52",34.5,7755852
"30/09/2014","00:13:37",34.5,7755853
"30/09/2014","00:13:42",34.5,7755853
"30/09/2014","00:13:47",34.5,7755853
"30/09/2014","00:13:52",34.5,7755853
"30/09/2014","00:13:57",34.5,7755853
"30/09/2014","00:14:02",34.5,7755854
"30/09/2014","00:14:48",34.6,7755854
"30/09/2014","00:14:53",34.6,7755854
"30/09/2014","00:14:58",34.6,7755854
"30/09/2014","00:15:03",34.6,7755855
"30/09/2014","00:15:08",34.6,7755855
"30/09/2014","00:15:13",34.6,7755855
"30/09/2014","00:15:58",34.5,7755855
"30/09/2014","00:16:03",34.5,7755856
"30/09/2014","00:16:08",34.4,7755856
"30/09/2014","00:16:13",34.4,7755856
"30/09/2014","00:16:18",34.4,7755856
"30/09/2014","00:16:23",34.4,7755856
"30/09/2014","00:16:28",34.4,7755856
"30/09/2014","00:17:13",34.7,7755857
"30/09/2014","00:17:18",34.7,7755857
"30/09/2014","00:17:23",34.6,7755857
"30/09/2014","00:17:29",34.5,7755857
"30/09/2014","00:17:34",34.5,7755857
"30/09/2014","00:17:39",34.5,7755857
"30/09/2014","00:18:24",34.2,7755858
"30/09/2014","00:18:29",34.2,7755858
"30/09/2014","00:18:34",34.3,7755858
"30/09/2014","00:18:39",34.3,7755858
"30/09/2014","00:18:44",34.3,7755858
"30/09/2014","00:18:49",34.3,7755858
"30/09/2014","00:19:34",34.3,7755859
"30/09/2014","00:19:39",34.2,7755859
"30/09/2014","00:19:44",34.2,7755859
"30/09/2014","00:19:49",34.1,7755859
"30/09/2014","00:19:54",34.1,7755859
"30/09/2014","00:19:59",34.1,7755859
"30/09/2014","00:20:44",34.2,7755860
"30/09/2014","00:20:49",34.2,7755860
"30/09/2014","00:20:54",34.2,7755860
"30/09/2014","00:20:59",34.2,7755860
"30/09/2014","00:21:05",34.2,7755861
"30/09/2014","00:21:10",34.2,7755861
"30/09/2014","00:21:55",34.1,7755861
"30/09/2014","00:22:00",34.1,7755862
"30/09/2014","00:22:05",34,7755862
"30/09/2014","00:22:10",34,7755862
"30/09/2014","00:22:15",34,7755862
"30/09/2014","00:22:20",34.1,7755862
"30/09/2014","00:22:25",34.1,7755862
"30/09/2014","00:23:10",33.9,7755863
"30/09/2014","00:23:15",33.9,7755863
"30/09/2014","00:23:20",33.9,7755863
"30/09/2014","00:23:25",33.9,7755863
"30/09/2014","00:23:30",33.9,7755863
"30/09/2014","00:23:35",33.9,7755863
"30/09/2014","00:24:21",33.7,7755864
"30/09/2014","00:24:26",33.7,7755864
"30/09/2014","00:24:31",33.7,7755864
"30/09/2014","00:24:36",33.7,7755864
"30/09/2014","00:24:41",33.7,7755864
"30/09/2014","00:24:46",33.6,7755864
"30/09/2014","00:25:31",33.6,7755865
"30/09/2014","00:25:36",33.5,7755865
"30/09/2014","00:25:41",33.5,7755865
"30/09/2014","00:25:46",33.5,7755865
"30/09/2014","00:25:51",33.5,7755865
"30/09/2014","00:25:56",33.5,7755865
"30/09/2014","00:26:41",33.4,7755866
"30/09/2014","00:26:46",33.3,7755866
"30/09/2014","00:26:51",33.3,7755866
"30/09/2014","00:26:56",33.3,7755866
"30/09/2014","00:27:01",33.3,7755867
"30/09/2014","00:27:06",33.4,7755867
"30/09/2014","00:27:52",33.4,7755867
"30/09/2014","00:27:57",33.3,7755867
"30/09/2014","00:28:02",33.3,7755868
"30/09/2014","00:28:07",33.3,7755868
"30/09/2014","00:28:12",33.3,7755868
"30/09/2014","00:28:17",33.3,7755868
"30/09/2014","00:28:22",33.3,7755868
"30/09/2014","00:29:07",33.1,7755869
"30/09/2014","00:29:12",33.1,7755869
"30/09/2014","00:29:17",33,7755869
"30/09/2014","00:29:22",33,7755869
"30/09/2014","00:29:27",32.9,7755869
"30/09/2014","00:29:32",32.9,7755869
"30/09/2014","00:30:17",33,7755870
"30/09/2014","00:30:22",33,7755870
"30/09/2014","00:30:27",33,7755870
"30/09/2014","00:30:32",32.9,7755870
"30/09/2014","00:30:37",32.9,7755870
"30/09/2014","00:30:42",32.9,7755870
"30/09/2014","00:31:28",32.9,7755871
"30/09/2014","00:31:33",32.9,7755871
"30/09/2014","00:31:38",32.9,7755871
"30/09/2014","00:31:43",32.9,7755871
"30/09/2014","00:31:48",32.9,7755871
"30/09/2014","00:31:53",32.9,7755871
"30/09/2014","00:32:38",33.1,7755872
"30/09/2014","00:32:43",33.3,7755872
"30/09/2014","00:32:48",33.3,7755872
"30/09/2014","00:32:53",33.3,7755872
"30/09/2014","00:32:58",33.3,7755872
"30/09/2014","00:33:03",33.6,7755873
"30/09/2014","00:33:48",33.3,7755873
"30/09/2014","00:33:53",33.3,7755873
"30/09/2014","00:33:58",33.2,7755873
"30/09/2014","00:34:03",33.2,7755874
"30/09/2014","00:34:08",33.2,7755874
"30/09/2014","00:34:13",33.2,7755874
"30/09/2014","00:34:18",33.2,7755874
"30/09/2014","00:34:59",33.2,7755874
"30/09/2014","00:35:04",33.3,7755875
"30/09/2014","00:35:09",33.3,7755875
"30/09/2014","00:35:14",33.3,7755875
"30/09/2014","00:35:19",33.2,7755875
"30/09/2014","00:35:24",33.2,7755875
"30/09/2014","00:35:29",33.1,7755875
"30/09/2014","00:36:14",33.1,7755876
"30/09/2014","00:36:19",33.1,7755876
"30/09/2014","00:36:24",33.1,7755876
"30/09/2014","00:36:29",33.1,7755876
"30/09/2014","00:36:34",33.1,7755876
"30/09/2014","00:36:39",33.1,7755876
"30/09/2014","00:37:24",33.2,7755877
"30/09/2014","00:37:29",33.2,7755877
"30/09/2014","00:37:34",33.2,7755877
"30/09/2014","00:37:39",33.2,7755877
"30/09/2014","00:37:44",33.2,7755877
"30/09/2014","00:37:49",33.2,7755877
"30/09/2014","00:38:35",33.7,7755878
"30/09/2014","00:38:40",33.4,7755878
"30/09/2014","00:38:45",33.4,7755878
"30/09/2014","00:38:50",33.4,7755878
"30/09/2014","00:38:55",33.4,7755878
"30/09/2014","00:39:00",33.4,7755879
"30/09/2014","00:39:45",33.2,7755879
"30/09/2014","00:39:50",33.2,7755879
"30/09/2014","00:39:55",33.2,7755879
"30/09/2014","00:40:00",33.2,7755880
"30/09/2014","00:40:05",33.2,7755880
"30/09/2014","00:40:10",33.2,7755880
"30/09/2014","00:40:15",33.2,7755880
"30/09/2014","00:41:00",33.4,7755881
"30/09/2014","00:41:05",33.2,7755881
"30/09/2014","00:41:11",33.2,7755881
"30/09/2014","00:41:16",33.2,7755881
"30/09/2014","00:41:21",33.1,7755881
"30/09/2014","00:41:26",33.1,7755881
"30/09/2014","00:42:11",33.2,7755882
"30/09/2014","00:42:16",33.2,7755882
"30/09/2014","00:42:21",33.2,7755882
"30/09/2014","00:42:26",33.2,7755882
"30/09/2014","00:42:31",33.2,7755882
"30/09/2014","00:42:36",33.2,7755882
"30/09/2014","00:43:21",33.2,7755883
"30/09/2014","00:43:26",33.2,7755883
"30/09/2014","00:43:31",33.3,7755883
"30/09/2014","00:43:36",33.3,7755883
"30/09/2014","00:43:41",33.3,7755883
"30/09/2014","00:43:46",33.3,7755883
"30/09/2014","00:44:32",33.3,7755884
"30/09/2014","00:44:37",33.3,7755884
"30/09/2014","00:44:42",33.3,7755884
"30/09/2014","00:44:47",33.3,7755884
"30/09/2014","00:44:52",33.3,7755884
"30/09/2014","00:44:57",33.3,7755884
"30/09/2014","00:45:42",33.5,7755885
"30/09/2014","00:45:47",33.5,7755885
"30/09/2014","00:45:52",33.5,7755885
"30/09/2014","00:45:57",33.5,7755885
"30/09/2014","00:46:02",33.5,7755886
"30/09/2014","00:46:07",33.5,7755886
"30/09/2014","00:46:12",33.5,7755886
"30/09/2014","00:46:57",33.5,7755886
"30/09/2014","00:47:02",33.5,7755887
"30/09/2014","00:47:07",33.5,7755887
"30/09/2014","00:47:12",33.5,7755887
"30/09/2014","00:47:17",33.5,7755887
"30/09/2014","00:47:22",33.5,7755887
"30/09/2014","00:48:08",33.5,7755888
"30/09/2014","00:48:13",33.5,7755888
"30/09/2014","00:48:18",33.5,7755888
"30/09/2014","00:48:23",33.5,7755888
"30/09/2014","00:48:28",33.5,7755888
"30/09/2014","00:48:33",33.5,7755888
"30/09/2014","00:49:18",33.6,7755889
"30/09/2014","00:49:23",34,7755889
"30/09/2014","00:49:28",34.3,7755889
"30/09/2014","00:49:33",34.3,7755889
"30/09/2014","00:49:38",34.3,7755889
"30/09/2014","00:49:43",34.3,7755889
"30/09/2014","00:50:28",38.1,7755890
"30/09/2014","00:50:33",36.7,7755890
"30/09/2014","00:50:38",36,7755890
"30/09/2014","00:50:43",35.6,7755890
"30/09/2014","00:50:48",35.6,7755890
